provider_id,rank,drg_code,drg_desc,share,avg_medicare_payment
310050,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15692307692307692,15917.362745
310050,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07961538461538462,10311.63285
310050,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.03576923076923077,9936.4946237
310050,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.03230769230769231,5729.9404762
310050,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.029615384615384616,15260.688312
310051,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08132147395171538,16789.502604
310051,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06565014824227022,10709.112903
310051,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.044472681067344345,15327.604762
310051,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.032401524777636595,10341.705882
310051,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.02096569250317662,8032.3030303
310052,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09119224779373594,14836.318786
310052,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07198477245198132,9612.3605769
310052,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04377920055372902,14383.70751
310052,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.02837861221664648,9567.2926829
310052,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.02785949126146392,5364.1677019
310054,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14484126984126985,17916.332192
310054,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07390873015873016,10929.704698
310054,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.03373015873015873,8338.8823529
310054,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.032242063492063495,16342.815385
310054,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.031746031746031744,11445.328125
310057,1,291,HEART FAILURE AND SHOCK WITH MCC,0.08074534161490683,8886.2760181
310057,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.056265984654731455,14014.032468
310057,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.043478260869565216,14537.563025
310057,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.03032517354767994,5053.8795181
310057,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.028498355864084765,5142.5384615
310058,1,897,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITHOUT MCC",0.7277227722772277,28466.598639
310058,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12871287128712872,40211.230769
310058,3,894,"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",0.08415841584158416,26439.764706
310058,4,683,RENAL FAILURE WITH CC,0.0594059405940594,29149.083333
310060,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2089009990917348,17106.330435
310060,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12170753860127158,10718.223881
310060,3,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.0653950953678474,10245.513889
310060,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.05267938237965486,8273.3965517
310060,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.03633060853769301,5861.675
310061,1,885,PSYCHOSES,0.11436541143654114,9611.3902439
310061,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11157601115760112,14363.825
310061,3,291,HEART FAILURE AND SHOCK WITH MCC,0.10460251046025104,8790.5066667
310061,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05160390516039052,14622.837838
310061,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.05160390516039052,5528.5675676
310064,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07972241029113067,14824.949045
310064,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0492552471225457,9575.6185567
310064,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03063642518618822,11946.01105
310064,4,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.024373730534867976,14139.625
310064,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.024035206499661475,13502.028169
310069,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1,15032.755814
310069,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0686046511627907,9486.6101695
310069,3,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.038081395348837206,8073.8549618
310069,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.035465116279069765,13866.713115
310069,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03430232558139535,9699.8983051
310070,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09243134628265237,16779.913043
310070,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07635632953784327,12243.131579
310070,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.058941728064300064,16578.5
310070,4,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.032150033489618215,7121.1041667
310070,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.032150033489618215,7440.2916667
310073,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.057149689143950265,15268.569038
310073,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05559540889526542,9843.0623656
310073,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.025466284074605453,15278.694836
310073,4,266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,0.02295552367288379,50677.505208
310073,5,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.018890483022477284,17172.708861
310074,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14855687606112053,20873.68
310074,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07385398981324279,14633.678161
310074,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.029711375212224108,13961.857143
310074,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.028862478777589132,20832.352941
310074,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.027164685908319185,16815.0625
310075,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09107249850209706,18811.631579
310075,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04793289394847214,12433.075
310075,3,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.04254044337926902,17606.84507
310075,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03235470341521869,18089.814815
310075,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.03175554224086279,10321.377358
310076,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1194759483770043,18786.633388
310076,2,291,HEART FAILURE AND SHOCK WITH MCC,0.04947203754399687,12282.960474
310076,3,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.026398122800156434,30060.459259
310076,4,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.026398122800156434,14358.022222
310076,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.02209620649198279,8803.5752212
310083,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.4024390243902439,17151.212121
310083,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1524390243902439,11727.72
310083,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.11585365853658537,11399.052632
310083,4,895,"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITH REHABILITATION THERAPY",0.11585365853658537,13851.631579
310083,5,641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",0.07926829268292683,5990.6153846
310084,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.20247295208655333,15177.572519
310084,2,885,PSYCHOSES,0.20015455950540958,9673.7799228
310084,3,291,HEART FAILURE AND SHOCK WITH MCC,0.09659969088098919,9687.632
310084,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04173106646058733,13831.12963
310084,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.03554868624420402,8822.0217391
310086,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1406838987614432,15413.792344
310086,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07390953150242327,10058.721311
310086,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.026925148088314487,7562.115
310086,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.02329025309639203,14439.526012
310086,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.02275175013462574,9114.2366864
310091,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19123505976095617,12590.625
310091,2,291,HEART FAILURE AND SHOCK WITH MCC,0.13545816733067728,8687.4705882
310091,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.12749003984063745,8669.09375
310091,4,885,PSYCHOSES,0.11155378486055777,8618.7142857
310091,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.08764940239043825,5105.4545455
310092,1,291,HEART FAILURE AND SHOCK WITH MCC,0.10813823857302118,12125.092784
310092,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.08918617614269789,18843.9
310092,3,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.06243032329988852,10113.339286
310092,4,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.042363433667781496,18077.473684
310092,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0379041248606466,17528.852941
310096,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14736842105263157,20091.125
310096,2,291,HEART FAILURE AND SHOCK WITH MCC,0.12631578947368421,14338.479167
310096,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.1,14396.736842
310096,4,885,PSYCHOSES,0.09736842105263158,14224.972973
310096,5,377,GASTROINTESTINAL HEMORRHAGE WITH MCC,0.060526315789473685,19834.608696
310108,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.189057156814851,15802.423773
310108,2,291,HEART FAILURE AND SHOCK WITH MCC,0.06961406936980948,9968.0561404
310108,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04689789936492428,14439.963542
310108,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03224230581338544,10068.780303
310108,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.029066927210552027,7564.2941176
310110,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15550092194222495,12508.462451
310110,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0626920712968654,7805.4607843
310110,3,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.05900430239704978,10541.520833
310110,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03318992009834051,12147.296296
310110,5,698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,0.03196066379840197,10105.865385
310111,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09465020576131687,15333.736232
310111,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07599451303155007,9191.1768953
310111,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.04910836762688615,14142.385475
310111,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04746227709190672,9208.5953757
310111,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.03429355281207133,8178.552
310112,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16700201207243462,13015.105422
310112,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07645875251509054,8368.1052632
310112,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06539235412474849,12545.230769
310112,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.05583501006036217,8425.6126126
310112,5,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.039235412474849095,7535.7948718
310113,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.11026200873362445,12916.732673
310113,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07532751091703056,8138.7439614
310113,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.040756914119359534,8326.5625
310113,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03820960698689956,12357.142857
310113,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03384279475982533,9781.344086
310115,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.128060263653484,13326.102941
310115,2,291,HEART FAILURE AND SHOCK WITH MCC,0.0903954802259887,8246.0208333
310115,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.07156308851224105,12715.302632
310115,4,689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,0.05084745762711865,7625.9444444
310115,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.0423728813559322,4775.9111111
310118,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2545454545454545,17411.214286
310118,2,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.13333333333333333,15161.954545
310118,3,460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,0.12121212121212122,29432.15
310118,4,291,HEART FAILURE AND SHOCK WITH MCC,0.11515151515151516,9622.2631579
310118,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.09696969696969697,14421.0
310119,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.19831932773109243,31576.101695
310119,2,885,PSYCHOSES,0.11092436974789915,25185.045455
310119,3,291,HEART FAILURE AND SHOCK WITH MCC,0.058823529411764705,23175.6
310119,4,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.05546218487394958,24497.212121
310119,5,884,ORGANIC DISTURBANCES AND INTELLECTUAL DISABILITY,0.03865546218487395,25028.217391
310130,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.14146341463414633,13830.770115
310130,2,291,HEART FAILURE AND SHOCK WITH MCC,0.1008130081300813,9101.3387097
310130,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.07479674796747968,14837.217391
310130,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.07154471544715447,9357.7045455
310130,5,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.061788617886178863,5535.3684211
310131,1,207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,0.56,64719.928571
310131,2,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.44,29687.636364
320001,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.13759052007899933,19338.435407
320001,2,064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,0.051349572086899276,21278.346154
320001,3,065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,0.038841342988808425,9524.3898305
320001,4,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.03357472021066491,55322.568627
320001,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.032916392363396975,13787.4
320002,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15910132966529114,18577.711816
320002,2,291,HEART FAILURE AND SHOCK WITH MCC,0.059147180192572216,11757.023256
320002,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.04768454837230628,11620.221154
320002,4,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03530490600641907,17847.441558
320002,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03484640073360844,15030.763158
320003,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,1.0,23100.0
320004,1,470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WITHOUT MCC,0.2641509433962264,17120.885714
320004,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12264150943396226,18828.076923
320004,3,291,HEART FAILURE AND SHOCK WITH MCC,0.07169811320754717,11934.131579
320004,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.062264150943396226,12196.818182
320004,5,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.04150943396226415,9817.3636364
320005,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.2040133779264214,16782.895082
320005,2,291,HEART FAILURE AND SHOCK WITH MCC,0.07558528428093646,10578.035398
320005,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.06956521739130435,15711.25
320005,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.06488294314381271,10409.020619
320005,5,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.056856187290969896,10644.447059
320006,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.15175718849840256,10781.547368
320006,2,885,PSYCHOSES,0.12300319488817892,7983.1168831
320006,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.09584664536741214,7747.7833333
320006,4,291,HEART FAILURE AND SHOCK WITH MCC,0.08306709265175719,7424.8461538
320006,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.05750798722044728,11661.305556
320009,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.086810551558753,12386.502762
320009,2,274,PERCUTANEOUS AND OTHER INTRACARDIAC PROCEDURES WITHOUT MCC,0.07194244604316546,20713.86
320009,3,291,HEART FAILURE AND SHOCK WITH MCC,0.06618705035971223,7594.6014493
320009,4,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.03405275779376499,9431.3380282
320009,5,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.030215827338129497,7604.6190476
320011,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.7142857142857143,18572.2
320011,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.2857142857142857,17953.35
320017,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.25,11718.47619
320017,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.11904761904761904,8485.0
320017,3,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.10714285714285714,6341.7222222
320017,4,291,HEART FAILURE AND SHOCK WITH MCC,0.08928571428571429,7876.4
320017,5,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.08928571428571429,6156.1333333
320018,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.12931885488647582,11989.10687
320018,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05231984205330701,7734.509434
320018,3,640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",0.04146100691016782,7560.4761905
320018,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.03751233958538993,7851.4473684
320018,5,392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",0.03257650542941757,4425.4242424
320021,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.14961776483436476,12587.726277
320021,2,291,HEART FAILURE AND SHOCK WITH MCC,0.052420822715689847,7948.5625
320021,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.03785948307244266,12039.129808
320021,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.02730251183108846,6041.6466667
320021,5,853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,0.02712049508554787,29574.080537
320022,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.32786885245901637,12783.08
320022,2,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.10819672131147541,6734.8787879
320022,3,291,HEART FAILURE AND SHOCK WITH MCC,0.10163934426229508,7808.516129
320022,4,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.09836065573770492,7398.7
320022,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.08852459016393442,7763.4074074
320030,1,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.5128205128205128,9756.6
320030,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.48717948717948717,17300.631579
320033,1,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.2982456140350877,32163.235294
320033,2,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.24561403508771928,9942.1428571
320033,3,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.24561403508771928,24191.642857
320033,4,291,HEART FAILURE AND SHOCK WITH MCC,0.21052631578947367,17399.25
320038,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.6304347826086957,15539.793103
320038,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.3695652173913043,9592.9411765
320059,1,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.18181818181818182,10938.705882
320059,2,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.1711229946524064,20841.6875
320059,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.12834224598930483,19879.583333
320059,4,690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,0.11764705882352941,8718.4545455
320059,5,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.08021390374331551,14632.333333
320061,1,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,0.11320754716981132,12932.5
320061,2,178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,0.10377358490566038,12127.0
320061,3,194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,0.09905660377358491,8765.7619048
320061,4,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.09433962264150944,20221.7
320061,5,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.08962264150943396,10504.263158
320063,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.29411764705882354,14988.094118
320063,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.11764705882352941,9896.2941176
320063,3,291,HEART FAILURE AND SHOCK WITH MCC,0.08650519031141868,9755.72
320063,4,190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,0.07612456747404844,8718.2272727
320063,5,280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",0.05536332179930796,13696.125
320065,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.3977272727272727,18029.485714
320065,2,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.26136363636363635,16262.956522
320065,3,291,HEART FAILURE AND SHOCK WITH MCC,0.20454545454545456,10662.888889
320065,4,682,RENAL FAILURE WITH MCC,0.13636363636363635,13674.666667
320074,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.44692737430167595,11462.925
320074,2,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.1452513966480447,7433.8846154
320074,3,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.1005586592178771,9369.8333333
320074,4,872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,0.09497206703910614,4658.3529412
320074,5,291,HEART FAILURE AND SHOCK WITH MCC,0.0893854748603352,6701.125
320085,1,871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,0.16920152091254753,13302.488764
320085,2,291,HEART FAILURE AND SHOCK WITH MCC,0.05988593155893536,8631.047619
320085,3,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.039923954372623575,8972.4761905
320085,4,378,GASTROINTESTINAL HEMORRHAGE WITH CC,0.03897338403041825,6682.0
320085,5,177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,0.0370722433460076,11965.846154
320086,1,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,0.27450980392156865,7342.1428571
320086,2,291,HEART FAILURE AND SHOCK WITH MCC,0.2549019607843137,7117.2307692
