provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
194106,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",LA,22079,,,Proprietary,,,,
194107,BATON ROUGE BEHAVIORAL HOSPITAL,LA,,,,Proprietary,,,,
194109,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",LA,22109,,,Proprietary,,,,
194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,LA,22009,,,Proprietary,,,,
194113,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,LA,22051,,,Proprietary,,,,
194114,RIVER PLACE BEHAVIORAL HEALTH,LA,,,,Proprietary,,,,
194115,REGIONS BEHAVIORAL HOSPITAL,LA,,,,Voluntary non-profit - Private,,,,
194116,LOUISIANA BEHAVIORAL HEALTH,LA,22017,,,Proprietary,,,,
194117,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,LA,22105,,,Proprietary,,,,
194118,MERCY BEHAVIORAL HOSPITAL,LA,22079,,,Proprietary,,,,
194119,FREEDOM BEHAVIORAL HOSPITAL OF FERRIDAY,LA,22029,,,Proprietary,,,,
194120,STONEBRIDGE BEHAVIORAL HOSPITAL,LA,22019,,,Proprietary,,,,
200001,ST JOSEPH HOSPITAL,ME,23019,3.0,,Voluntary non-profit - Church,0.07944579167824861,11118.061919416563,0.978328173374613,0.021671826625386997
200008,NORTHERN LIGHT MERCY HOSPITAL,ME,23005,3.0,,Voluntary non-profit - Church,0.14387011589808793,10646.804195731467,0.958041958041958,0.04195804195804196
200009,MAINEHEALTH MAINE MEDICAL CENTER,ME,23005,4.0,,Voluntary non-profit - Private,0.015580963769518948,18684.257096176843,0.7310598325505412,0.26894016744945887
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,ME,23003,2.0,,Voluntary non-profit - Private,0.1418801939058172,10962.059210605265,1.0,0.0
200020,YORK HOSPITAL,ME,23031,3.0,,Voluntary non-profit - Private,0.0923183048729696,8791.992347016581,0.9285714285714286,0.07142857142857142
200021,MID COAST HOSPITAL,ME,23005,2.0,,Voluntary non-profit - Private,0.05005292994131925,8970.10139420469,0.9708491761723701,0.029150823827629912
200024,CENTRAL MAINE MEDICAL CENTER,ME,23001,4.0,,Voluntary non-profit - Private,0.06713800156149274,10939.864293634817,0.8865406006674083,0.11345939933259176
200031,CARY MEDICAL CENTER,ME,23003,2.0,,Government - Local,0.18620562130177515,9200.605769308653,1.0,0.0
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,23019,4.0,,Voluntary non-profit - Private,0.027843440298370496,14154.025457441052,0.7386634844868735,0.2613365155131265
200034,ST MARY'S REGIONAL MEDICAL CENTER,ME,23001,3.0,,Voluntary non-profit - Church,0.16150298544145497,9782.193916370723,1.0,0.0
200039,MAINE GENERAL MEDICAL CENTER,ME,23011,4.0,,Voluntary non-profit - Other,0.045298101218787155,13143.719827673383,0.9224137931034483,0.07758620689655173
020003,TOGUS VA MEDICAL CENTER,ME,23011,4.0,,Veterans Health Administration,,,,
200041,NORTHERN LIGHT INLAND HOSPITAL,ME,23011,,,Proprietary,0.5288,19236.119999860002,1.0,0.0
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ME,23009,2.0,,Voluntary non-profit - Other,0.1677517361111111,17048.76562499479,0.9375,0.0625
200052,NORTHERN MAINE MEDICAL CENTER,ME,23003,3.0,,Voluntary non-profit - Private,0.3827555555555556,17259.000000053333,1.0,0.0
200063,MAINEHEALTH PEN BAY HOSPITAL,ME,23013,2.0,,Voluntary non-profit - Private,0.13592786312230087,13840.384341599645,0.9572953736654805,0.042704626334519574
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,23009,,,Voluntary non-profit - Private,,,,
201301,CHARLES A DEAN MEMORIAL HOSPITAL,ME,23021,,,Government - Hospital District or Authority,,,,
201302,LINCOLNHEALTH,ME,23015,4.0,,Voluntary non-profit - Private,,,,
201303,PENOBSCOT VALLEY HOSPITAL,ME,23019,,,Voluntary non-profit - Private,,,,
201304,MOUNT DESERT ISLAND HOSPITAL,ME,23009,,,Voluntary non-profit - Private,,,,
201305,CALAIS COMMUNITY HOSPITAL,ME,23029,,,Voluntary non-profit - Private,,,,
201306,RUMFORD  HOSPITAL,ME,23017,,,Proprietary,,,,
201307,MILLINOCKET REGIONAL HOSPITAL,ME,23019,4.0,,Voluntary non-profit - Private,,,,
201308,HOULTON REGIONAL HOSPITAL,ME,23003,2.0,,Voluntary non-profit - Private,,,,
201309,NORTHERN LIGHT MAYO HOSPITAL,ME,23021,2.0,,Government - Hospital District or Authority,,,,
201310,BRIDGTON HOSPITAL,ME,23005,,,Voluntary non-profit - Private,,,,
201311,DOWN EAST COMMUNITY HOSPITAL,ME,23029,,,Voluntary non-profit - Private,,,,
201312,MAINEHEALTH WALDO HOSPITAL,ME,23027,2.0,,Voluntary non-profit - Private,,,,
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,23025,,,Voluntary non-profit - Private,,,,
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,23025,4.0,,Proprietary,,,,
201315,MAINEHEALTH STEPHENS HOSPITAL,ME,23017,4.0,,Voluntary non-profit - Private,,,,
201316,MAINEHEALTH FRANKLIN HOSPITAL,ME,23007,,,Voluntary non-profit - Private,,,,
201317,NORTHERN MAINE MEDICAL CENTER,ME,23003,,,Voluntary non-profit - Private,,,,
204004,DOROTHEA DIX PSYCHIATRIC CENTER,ME,23019,,,Government - Local,,,,
204005,MAINEHEALTH BEHAVIORAL HEALTH AT SPRING HARBOR,ME,23005,,,Government - Federal,,,,
204006,NORTHERN LIGHT ACADIA HOSPITAL,ME,23019,,,Voluntary non-profit - Private,,,,
204008,RIVERVIEW PSYCHIATRIC CENTER,ME,23011,,,Government - State,,,,
210001,MERITUS MEDICAL CENTER,MD,24043,2.0,,Voluntary non-profit - Private,0.022896156384659465,14792.012304468904,0.9192909280500522,0.08070907194994786
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,24510,2.0,,Voluntary non-profit - Private,0.010200490505097184,70957.07983372657,0.6192551505546752,0.3807448494453249
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,24005,2.0,,Voluntary non-profit - Private,0.010200490505097184,70957.07983372657,0.6192551505546752,0.3807448494453249
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,,3.0,,Voluntary non-profit - Private,0.05091584033968428,24449.470122396542,0.9143268538516919,0.08567314614830814
210004,HOLY CROSS HOSPITAL,MD,24031,2.0,,Voluntary non-profit - Church,0.047408922098021465,17699.174474900967,0.8852988691437803,0.1147011308562197
210005,FREDERICK HEALTH HOSPITAL,MD,24021,3.0,,Voluntary non-profit - Private,0.02265908596601436,13111.662159578498,0.9266806322605218,0.0733193677394782
210008,MERCY MEDICAL CENTER INC,MD,24510,4.0,,Voluntary non-profit - Church,0.032819089166501426,22674.7105690913,0.7471544715447155,0.2528455284552846
210008,MERCY MEDICAL CENTER INC,MD,24005,4.0,,Voluntary non-profit - Church,0.032819089166501426,22674.7105690913,0.7471544715447155,0.2528455284552846
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,24510,4.0,,Voluntary non-profit - Private,0.008490039379008702,41285.38089291471,0.7110076110416903,0.28899238895830964
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,24005,4.0,,Voluntary non-profit - Private,0.008490039379008702,41285.38089291471,0.7110076110416903,0.28899238895830964
210011,SAINT AGNES HOSPITAL,MD,24510,3.0,,Voluntary non-profit - Church,0.02581573486328125,20947.042968675898,0.8765625,0.1234375
210011,SAINT AGNES HOSPITAL,MD,24005,3.0,,Voluntary non-profit - Church,0.02581573486328125,20947.042968675898,0.8765625,0.1234375
210012,SINAI HOSPITAL OF BALTIMORE,MD,24510,2.0,,Voluntary non-profit - Private,0.01878391267117327,31634.83482851662,0.8641160949868074,0.1358839050131926
210012,SINAI HOSPITAL OF BALTIMORE,MD,24005,2.0,,Voluntary non-profit - Private,0.01878391267117327,31634.83482851662,0.8641160949868074,0.1358839050131926
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,24510,3.0,,Voluntary non-profit - Private,0.032337040389223526,16459.053072674506,0.9055865921787709,0.09441340782122905
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,24005,3.0,,Voluntary non-profit - Private,0.032337040389223526,16459.053072674506,0.9055865921787709,0.09441340782122905
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,24031,2.0,,Voluntary non-profit - Private,0.034162563587630014,19803.512352316757,0.8947368421052632,0.10526315789473684
210017,GARRETT REGIONAL MEDICAL CENTER,MD,24023,4.0,,Voluntary non-profit - Private,0.09227755102040816,15659.688571399141,0.9657142857142857,0.03428571428571429
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,24031,3.0,,Voluntary non-profit - Private,0.05354801856378578,13943.275157993825,0.9625668449197861,0.0374331550802139
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,24045,3.0,,Voluntary non-profit - Private,0.025582163703183926,18587.531663244274,0.8218510786360473,0.1781489213639527
210022,SUBURBAN HOSPITAL,MD,24031,3.0,,Voluntary non-profit - Private,0.02637750566893424,14470.285714307067,0.8828571428571429,0.11714285714285715
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,24003,3.0,,Voluntary non-profit - Private,0.020728946905766526,14292.183939927927,0.8653744725738397,0.13462552742616032
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,24510,5.0,,Voluntary non-profit - Other,0.02231969413366473,26073.13620301144,0.7928043687761003,0.20719563122389978
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,24005,5.0,,Voluntary non-profit - Other,0.02231969413366473,26073.13620301144,0.7928043687761003,0.20719563122389978
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,24001,4.0,,Voluntary non-profit - Private,0.03245501620311888,17479.009873101804,0.8708039492242595,0.12919605077574048
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,,4.0,,Voluntary non-profit - Private,0.05129907848972713,13461.82994012497,0.9275449101796407,0.07245508982035928
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,24510,3.0,,Voluntary non-profit - Private,0.02237825,25295.14224992045,0.907,0.093
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,24005,3.0,,Voluntary non-profit - Private,0.02237825,25295.14224992045,0.907,0.093
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,24029,5.0,,Voluntary non-profit - Private,0.21177870315288522,24492.04878067073,1.0,0.0
210032,UNION HOSPITAL OF CECIL COUNTY,MD,24015,3.0,,Voluntary non-profit - Private,0.038917325301732114,12883.077573980534,0.9689703808180536,0.031029619181946404
210033,CARROLL HOSPITAL CENTER,MD,24013,3.0,,Voluntary non-profit - Private,0.029244017901862894,14050.461259803038,0.9136008918617614,0.08639910813823858
210034,MEDSTAR HARBOR HOSPITAL,MD,24510,4.0,,Voluntary non-profit - Private,0.0714511843518571,16906.26165414075,0.9729323308270676,0.02706766917293233
210034,MEDSTAR HARBOR HOSPITAL,MD,24005,4.0,,Voluntary non-profit - Private,0.0714511843518571,16906.26165414075,0.9729323308270676,0.02706766917293233
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,24017,4.0,,Voluntary non-profit - Private,0.08367661052651028,18534.24984791994,0.9185410334346504,0.08145896656534954
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,24041,2.0,,Voluntary non-profit - Private,0.04199891327432652,18768.228005527406,0.9115614923998158,0.08843850760018425
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,24510,3.0,,Voluntary non-profit - Other,0.1277061423563481,30877.84444438025,1.0,0.0
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,24005,3.0,,Voluntary non-profit - Other,0.1277061423563481,30877.84444438025,1.0,0.0
210039,CALVERTHEALTH MEDICAL CENTER,MD,24009,5.0,,Voluntary non-profit - Other,0.0892772475136513,12516.713085417286,0.9531812725090036,0.0468187274909964
210040,NORTHWEST HOSPITAL CENTER,MD,24510,2.0,,Voluntary non-profit - Private,0.03534191626981403,18142.5234954967,0.957131079967024,0.04286892003297609
210040,NORTHWEST HOSPITAL CENTER,MD,24005,2.0,,Voluntary non-profit - Private,0.03534191626981403,18142.5234954967,0.957131079967024,0.04286892003297609
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,24003,4.0,,Voluntary non-profit - Other,0.037065551401755846,16737.292155697836,0.895408688490838,0.10459131150916204
210044,GREATER BALTIMORE MEDICAL CENTER,MD,24510,4.0,,Voluntary non-profit - Private,0.0307726398044783,15269.897663365366,0.9148181011535049,0.08518189884649512
210044,GREATER BALTIMORE MEDICAL CENTER,MD,24005,4.0,,Voluntary non-profit - Private,0.0307726398044783,15269.897663365366,0.9148181011535049,0.08518189884649512
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,24027,3.0,,Voluntary non-profit - Private,0.025010591233990454,12090.799047027594,0.9349492438367516,0.06505075616324839
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,24025,2.0,,Voluntary non-profit - Other,0.029811557111510237,13796.09119713976,0.8916044353926228,0.10839556460737723
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,,2.0,,Proprietary,0.034340690874238855,16521.01175657884,0.9581604426002767,0.04183955739972337
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,24510,3.0,,Voluntary non-profit - Other,0.03197148876979251,19648.30241194029,0.937847866419295,0.06215213358070501
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,24005,3.0,,Voluntary non-profit - Other,0.03197148876979251,19648.30241194029,0.937847866419295,0.06215213358070501
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,24031,2.0,,Voluntary non-profit - Private,0.03737784888888889,18108.167733291655,0.9037333333333334,0.09626666666666667
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,24510,,,Voluntary non-profit - Private,0.13295080217953262,39414.91280158812,1.0,0.0
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,24005,,,Voluntary non-profit - Private,0.13295080217953262,39414.91280158812,1.0,0.0
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,,2.0,,Voluntary non-profit - Other,0.11437017698775291,15283.091335029041,0.9625292740046838,0.03747072599531616
210061,ATLANTIC GENERAL HOSPITAL,MD,24047,3.0,,Voluntary non-profit - Private,0.05363498263888889,12259.116666639062,0.9041666666666667,0.09583333333333334
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,,2.0,,Voluntary non-profit - Private,0.03353016649553831,16116.751528247682,0.9172959367134125,0.08270406328658755
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,24510,5.0,,Voluntary non-profit - Private,0.01981017857533983,18454.01831404009,0.863020572002007,0.13697942799799298
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,24005,5.0,,Voluntary non-profit - Private,0.01981017857533983,18454.01831404009,0.863020572002007,0.13697942799799298
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,24510,,,Voluntary non-profit - Private,0.19109478513159106,51872.65776335559,1.0,0.0
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,24005,,,Voluntary non-profit - Private,0.19109478513159106,51872.65776335559,1.0,0.0
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,24031,2.0,,Voluntary non-profit - Private,0.04687745326029962,14316.923407877022,0.9569707401032702,0.043029259896729774
021007,Walter Reed National Military Med Cen,MD,24031,,,Department of Defense,,,,
021010,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,MD,24015,,,Veterans Health Administration,,,,
021020,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,24510,3.0,,Veterans Health Administration,,,,
021020,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,24005,3.0,,Veterans Health Administration,,,,
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,24510,,,Voluntary non-profit - Private,,,,
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,24005,,,Voluntary non-profit - Private,,,,
213301,KENNEDY KRIEGER INSTITUTE,MD,24510,,,Voluntary non-profit - Private,,,,
213301,KENNEDY KRIEGER INSTITUTE,MD,24005,,,Voluntary non-profit - Private,,,,
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",MD,24510,,,Voluntary non-profit - Private,,,,
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",MD,24005,,,Voluntary non-profit - Private,,,,
214002,EASTERN SHORE HOSPITAL CENTER,MD,24019,,,Government - State,,,,
214003,BROOK LANE HEALTH SERVICES,MD,24043,,,Voluntary non-profit - Private,,,,
214004,SPRINGFIELD HOSPITAL CENTER,MD,24013,,,Government - State,,,,
214012,THOMAS B FINAN CENTER,MD,24001,,,Government - Local,,,,
214018,SPRING GROVE HOSPITAL CENTER,MD,24510,,,Government - State,,,,
214018,SPRING GROVE HOSPITAL CENTER,MD,24005,,,Government - State,,,,
214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,MD,24003,,,Voluntary non-profit - Private,,,,
214022,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,MD,24025,,,Voluntary non-profit - Private,,,,
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,MA,25027,2.0,,Voluntary non-profit - Other,0.04074844048947704,10245.724888427847,0.9787946428571429,0.021205357142857144
220002,MOUNT AUBURN HOSPITAL,MA,25017,4.0,,Voluntary non-profit - Private,0.030574445000732562,13404.633096600543,0.9176765566234851,0.08232344337651483
220008,STURDY MEMORIAL HOSPITAL,MA,25005,3.0,,Voluntary non-profit - Other,0.031971273324389204,9633.480208735276,0.9678120922140061,0.03218790778599391
220010,LAWRENCE GENERAL HOSPITAL,MA,25009,3.0,,Voluntary non-profit - Private,0.03593346917268959,11962.181500776047,0.955933682373473,0.04406631762652705
220011,CAMBRIDGE HEALTH ALLIANCE,MA,25017,4.0,,Government - Local,0.07554092005854199,20290.221698172954,0.9575471698113207,0.04245283018867924
220012,CAPE COD HOSPITAL,MA,25001,3.0,,Voluntary non-profit - Private,0.030975447439954097,16292.563332438822,0.8688952729172108,0.13110472708278925
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,25015,3.0,,Voluntary non-profit - Private,0.052060107651605,9891.037545070758,0.9465703971119134,0.053429602888086646
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,25011,4.0,,Voluntary non-profit - Private,0.05308038450057608,8439.301832231147,1.0,0.0
220017,CARNEY HOSPITAL,MA,25025,,,Proprietary,0.18464218319059372,14011.265060311447,1.0,0.0
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,MA,25027,2.0,,Voluntary non-profit - Private,0.06047516198704104,9114.403887647839,0.9870410367170627,0.012958963282937365
022001,BEDFORD VA MEDICAL CENTER,MA,25017,,,Veterans Health Administration,,,,
220020,SAINT ANNE'S HOSPITAL,MA,25005,3.0,,Proprietary,0.026045729855640368,10481.415956906274,0.9462124607799193,0.05378753922008068
220024,HOLYOKE MEDICAL CENTER,MA,25013,2.0,,Voluntary non-profit - Private,0.07921501246011968,10717.012948191732,0.9711155378486056,0.02888446215139442
220029,ANNA JAQUES HOSPITAL,MA,25009,3.0,,Voluntary non-profit - Private,0.037305559038741894,8907.82716049753,0.9662118258609487,0.03378817413905133
220030,BAYSTATE WING HOSPITAL,MA,25013,5.0,,Voluntary non-profit - Other,0.08254457321366744,9138.566075026132,1.0,0.0
220031,BOSTON MEDICAL CENTER,MA,25025,3.0,,Voluntary non-profit - Private,0.024712536375193394,25645.61559425224,0.8800436205016358,0.11995637949836423
220033,NORTHEAST HOSPITAL CORPORATION,MA,25009,3.0,,Voluntary non-profit - Private,0.021466980207807778,9980.251200839815,0.9473403309019748,0.05265966909802526
220035,NORTH SHORE MEDICAL CENTER -,MA,25009,4.0,,Voluntary non-profit - Private,0.022307702532114487,11490.068731533165,0.9323125108752393,0.06768748912476075
220036,ST ELIZABETH'S MEDICAL CENTER,MA,25025,2.0,,Proprietary,0.02068004892007653,28696.780569523507,0.7543271915131211,0.24567280848687884
220046,BERKSHIRE MEDICAL CENTER,MA,25003,4.0,,Voluntary non-profit - Other,0.038675048812029975,15955.722307304568,0.8953547728432873,0.10464522715671261
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,25017,2.0,,Voluntary non-profit - Private,0.05286409926751404,9503.149947154805,0.986272439281943,0.013727560718057022
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,25023,4.0,,Voluntary non-profit - Other,0.31136594571055304,17146.20481945783,1.0,0.0
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,25023,4.0,,Voluntary non-profit - Private,0.03138631109480143,10807.925884739105,0.9307812152236813,0.06921878477631872
220062,ADCARE HOSPITAL OF WORCESTER INC,MA,25027,,,Proprietary,0.41717516399383137,9177.084217962703,1.0,0.0
220063,LOWELL GENERAL HOSPITAL,MA,25017,2.0,,Voluntary non-profit - Private,0.029714276939456604,11139.071493238936,0.9223981900452489,0.07760180995475113
220065,BAYSTATE NOBLE HOSPITAL,MA,25013,2.0,,Voluntary non-profit - Private,0.051322188598135796,8164.716647044392,1.0,0.0
220066,MERCY MEDICAL CTR,MA,25013,2.0,,Voluntary non-profit - Private,0.045066193456570036,11604.848310014673,0.8911788953009069,0.10882110469909316
220070,MELROSEWAKEFIELD HEALTHCARE,MA,25017,2.0,,Voluntary non-profit - Private,0.03770418521597514,9535.76425684706,0.9699146834306241,0.030085316569375842
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,25025,5.0,,Voluntary non-profit - Private,0.008568339516076462,28778.957972901277,0.67510092272203,0.32489907727797
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,25005,2.0,,Proprietary,0.02825698988697204,9549.317479694391,0.9715447154471545,0.028455284552845527
220074,SOUTHCOAST HOSPITALS GROUP,MA,25005,4.0,,Voluntary non-profit - Private,0.018752935199651,12443.366451757342,0.865130535884156,0.134869464115844
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,25025,,,Voluntary non-profit - Private,0.15396609828479452,26801.9574469078,0.1702127659574468,0.8297872340425532
220077,BAYSTATE MEDICAL CENTER,MA,25013,1.0,,Voluntary non-profit - Private,0.01590704071228579,17934.45451938752,0.7883623160710873,0.21163768392891266
220080,HOLY FAMILY HOSPITAL,MA,25009,2.0,,Proprietary,0.03914956172083785,10633.324572908674,0.9597021462987297,0.04029785370127026
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,25021,4.0,,Voluntary non-profit - Private,0.04837299516345307,9324.79317366062,0.97809475292919,0.021905247070809986
220084,EMERSON HOSPITAL -,MA,25017,3.0,,Voluntary non-profit - Private,0.040069774952824856,8976.373879617733,0.9539052496798975,0.046094750320102434
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,25025,4.0,,Voluntary non-profit - Private,0.010392122559365696,25185.81541078256,0.7202266288951842,0.27977337110481587
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,25025,5.0,,Voluntary non-profit - Private,0.3575951437047335,20985.541336224804,0.9116647791619479,0.08833522083805209
220090,MILFORD REGIONAL MEDICAL CENTER,MA,25027,3.0,,Voluntary non-profit - Other,0.0356918124360984,10092.568181880139,0.9608036890645586,0.03919631093544137
220095,HEYWOOD HOSPITAL -,MA,25027,3.0,,Voluntary non-profit - Private,0.09085484528873608,10450.450381661221,0.9770992366412213,0.022900763358778626
220098,NASHOBA VALLEY MEDICAL CENTER,MA,25017,,,Proprietary,0.14361447704081634,9745.25892845134,1.0,0.0
022009,NORTHAMPTON VA MEDICAL CENTER,MA,25015,,,Veterans Health Administration,,,,
220100,SOUTH SHORE HOSPITAL,MA,25021,3.0,,Voluntary non-profit - Private,0.016088552985667207,10185.545207749987,0.9016200561136755,0.09837994388632455
220101,NEWTON-WELLESLEY HOSPITAL,MA,25017,5.0,,Voluntary non-profit - Private,0.020824545583438214,11401.324968575389,0.9302742426958236,0.06972575730417638
220105,WINCHESTER HOSPITAL,MA,25017,3.0,,Voluntary non-profit - Private,0.0313569029130994,8760.689323501123,0.9743507534466175,0.025649246553382493
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,25021,4.0,,Government - Federal,0.06375661578794377,9968.872599433771,0.97096018735363,0.029039812646370025
022010,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,MA,25025,4.0,,Veterans Health Administration,,,,
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,25025,5.0,,Voluntary non-profit - Private,0.007800923421852004,29819.98996052885,0.6956409816372061,0.3043590183627939
220111,GOOD SAMARITAN MEDICAL CENTER,MA,25023,1.0,,Proprietary,0.022457572808678872,10332.224449403167,0.9289779757485771,0.07102202425142291
220116,TUFTS MEDICAL CENTER,MA,25025,3.0,,Voluntary non-profit - Private,0.01426794181895679,30515.179562114048,0.7781021897810219,0.22189781021897811
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,25025,5.0,,Voluntary non-profit - Private,0.028477974229487515,11577.060818633528,0.968421052631579,0.031578947368421054
220126,NORWOOD HOSPITAL,MA,25021,,,Proprietary,,,,
220135,FALMOUTH HOSPITAL,MA,25001,4.0,,Voluntary non-profit - Private,0.05700071302036905,10485.513923030467,0.9488124488124489,0.05118755118755119
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,25027,3.0,,Voluntary non-profit - Private,0.016315484904513573,23087.8942607844,0.7778025904421617,0.22219740955783832
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,25017,5.0,,Voluntary non-profit - Private,0.017911094116342813,18527.628814363747,0.7930215107553776,0.2069784892446223
220175,METROWEST MEDICAL CENTER,MA,25017,1.0,,Voluntary non-profit - Private,0.056149916175280375,12874.30376356055,0.9543010752688172,0.0456989247311828
220176,ST VINCENT HOSPITAL,MA,25027,2.0,,Proprietary,0.03761660139467248,14607.957825246596,0.8739837398373984,0.12601626016260162
220177,NANTUCKET COTTAGE HOSPITAL,MA,25019,,,Voluntary non-profit - Private,0.21148433101895286,17673.93150690411,1.0,0.0
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,25007,4.0,,Voluntary non-profit - Private,,,,
221302,FAIRVIEW HOSPITAL,MA,25003,3.0,,Voluntary non-profit - Private,,,,
221303,ATHOL MEMORIAL HOSPITAL,MA,25027,4.0,,Voluntary non-profit - Private,,,,
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,MA,25003,,,Government - Federal,,,,
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,MA,25025,,,Voluntary non-profit - Private,,,,
223302,BOSTON CHILDREN'S HOSPITAL,MA,25025,,,Voluntary non-profit - Private,,,,
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,MA,25025,,,Proprietary,,,,
224001,TAUNTON STATE HOSPITAL,MA,25005,,,Government - State,,,,
224007,MCLEAN HOSPITAL CORPORATION,MA,25017,,,Voluntary non-profit - Private,,,,
224013,ARBOUR HOSPITAL,MA,25025,,,Proprietary,,,,
224018,ARBOUR HUMAN RESOURCE INSTITUTE,MA,25021,,,Proprietary,,,,
